nome: BENGUÊ
x: -40.1392436122
y: -6.59658743945
capacidade: 19.56
ID;Data;Cota (m)<;Volume (hm³);Vol. Acréscimo (hm³);Vol. Evaporado;Vazão L/s;Vol. Liberado (hm³);Aporte Efetivo (hm³);Aporte Total (hm³);Aporte Total Acumulado (hm³)
171;2005-06-20;446.14; 12.2992;0.00000000;0.01620278;0;0.00000000;0.0162;0.0162;2.7558
172;2005-06-21;446.13; 12.2714;0.00000000;0.01618077;0;0.00000000;0.0162;0.0162;2.772
173;2005-06-22;446.13; 12.2714;0.00000000;0.01618077;0;0.00000000;0.0162;0.0162;2.7882
174;2005-06-23;446.12; 12.2436;0.00000000;0.01615876;0;0.00000000;0.0162;0.0162;2.8044
175;2005-06-24;446.12; 12.2436;0.00000000;0.01615876;0;0.00000000;0.0162;0.0162;2.8206
176;2005-06-25;446.11; 12.2158;0.00000000;0.01613675;0;0.00000000;0.0161;0.0161;2.8367
177;2005-06-26;446.11; 12.2158;0.00000000;0.01613675;0;0.00000000;0.0161;0.0161;2.8528
178;2005-06-27;446.1; 12.188;0.00000000;0.01611475;0;0.00000000;0.0161;0.0161;2.8689
179;2005-06-28;446.1; 12.188;0.00000000;0.01611475;0;0.00000000;0.0161;0.0161;2.885
180;2005-06-29;446.09; 12.1602;0.00000000;0.01609274;0;0.00000000;0.0161;0.0161;2.9011
181;2005-06-30;446.08; 12.1324;0.00000000;0.01607073;0;0.00000000;0.0161;0.0161;2.9172
182;2005-07-01;446.08; 12.1324;0.00000000;0.01994496;0;0.00000000;0.0199;0.0199;2.9371
183;2005-07-02;446.07; 12.1046;0.00000000;0.01991765;0;0.00000000;0.0199;0.0199;2.957
184;2005-07-03;446.07; 12.1046;0.00000000;0.01991765;0;0.00000000;0.0199;0.0199;2.9769
185;2005-07-04;446.07; 12.1046;0.00000000;0.01991765;0;0.00000000;0.0199;0.0199;2.9968
186;2005-07-05;446.05; 12.049;0.00000000;0.01986302;0;0.00000000;0.0199;0.0199;3.0167
187;2005-07-06;446.05; 12.049;0.00000000;0.01986302;0;0.00000000;0.0199;0.0199;3.0366
188;2005-07-07;446.04; 12.0212;0.00000000;0.01983571;0;0.00000000;0.0198;0.0198;3.0564
189;2005-07-08;446.03; 11.9934;0.00000000;0.01980839;0;0.00000000;0.0198;0.0198;3.0762
190;2005-07-09;446.02; 11.9656;0.00000000;0.01978108;0;0.00000000;0.0198;0.0198;3.096
191;2005-07-10;446.02; 11.9656;0.00000000;0.01978108;0;0.00000000;0.0198;0.0198;3.1158
192;2005-07-11;446.01; 11.9378;0.00000000;0.01975377;0;0.00000000;0.0198;0.0198;3.1356
193;2005-07-12;446; 11.91;0.00000000;0.01972645;0;0.00000000;0.0197;0.0197;3.1553
194;2005-07-13;445.99; 11.8859;0.00000000;0.01969686;0;0.00000000;0.0197;0.0197;3.175
195;2005-07-14;445.99; 11.8859;0.00000000;0.01969686;0;0.00000000;0.0197;0.0197;3.1947
196;2005-07-15;445.98; 11.8618;0.00000000;0.01966727;0;0.00000000;0.0197;0.0197;3.2144
197;2005-07-16;445.97; 11.8377;0.00000000;0.01963768;0;0.00000000;0.0196;0.0196;3.234
198;2005-07-17;445.97; 11.8377;0.00000000;0.01963768;0;0.00000000;0.0196;0.0196;3.2536
199;2005-07-18;445.96; 11.8136;0.00000000;0.01960809;0;0.00000000;0.0196;0.0196;3.2732
200;2005-07-19;445.95; 11.7895;0.00000000;0.01957850;0;0.00000000;0.0196;0.0196;3.2928
201;2005-07-20;445.95; 11.7895;0.00000000;0.01957850;0;0.00000000;0.0196;0.0196;3.3124
202;2005-07-21;445.94; 11.7654;0.00000000;0.01954891;0;0.00000000;0.0195;0.0195;3.3319
203;2005-07-22;445.93; 11.7413;0.00000000;0.01951932;0;0.00000000;0.0195;0.0195;3.3514
204;2005-07-23;445.92; 11.7172;0.00000000;0.01948973;0;0.00000000;0.0195;0.0195;3.3709
205;2005-07-24;445.91; 11.6931;0.00000000;0.01946014;0;0.00000000;0.0195;0.0195;3.3904
206;2005-07-25;445.91; 11.6931;0.00000000;0.01946014;0;0.00000000;0.0195;0.0195;3.4099
207;2005-07-26;445.9; 11.669;0.00000000;0.01943055;0;0.00000000;0.0194;0.0194;3.4293
208;2005-07-27;445.89; 11.6449;0.00000000;0.01940097;0;0.00000000;0.0194;0.0194;3.4487
209;2005-07-28;445.89; 11.6449;0.00000000;0.01940097;0;0.00000000;0.0194;0.0194;3.4681
210;2005-07-29;445.88; 11.6208;0.00000000;0.01937138;0;0.00000000;0.0194;0.0194;3.4875
211;2005-07-30;445.87; 11.5967;0.00000000;0.01934179;0;0.00000000;0.0193;0.0193;3.5068
212;2005-07-31;445.87; 11.5967;0.00000000;0.01934179;0;0.00000000;0.0193;0.0193;3.5261
213;2005-08-01;445.86; 11.5726;0.00000000;0.02481354;0;0.00000000;0.0248;0.0248;3.5509
214;2005-08-02;445.86; 11.5726;0.00000000;0.02481354;0;0.00000000;0.0248;0.0248;3.5757
215;2005-08-03;445.85; 11.5485;0.00000000;0.02477553;0;0.00000000;0.0248;0.0248;3.6005
216;2005-08-04;445.84; 11.5244;0.00000000;0.02473751;0;0.00000000;0.0247;0.0247;3.6252
217;2005-08-05;445.83; 11.5003;0.00000000;0.02469949;0;0.00000000;0.0247;0.0247;3.6499
218;2005-08-06;445.82; 11.4762;0.00000000;0.02466147;0;0.00000000;0.0247;0.0247;3.6746
219;2005-08-07;445.82; 11.4762;0.00000000;0.02466147;0;0.00000000;0.0247;0.0247;3.6993
220;2005-08-08;445.81; 11.4521;0.00000000;0.02462345;0;0.00000000;0.0246;0.0246;3.7239
221;2005-08-09;445.8; 11.428;0.00000000;0.02458543;0;0.00000000;0.0246;0.0246;3.7485
222;2005-08-10;445.8; 11.428;0.00000000;0.02458543;0;0.00000000;0.0246;0.0246;3.7731
223;2005-08-11;445.79; 11.4039;0.00000000;0.02454741;0;0.00000000;0.0245;0.0245;3.7976
224;2005-08-12;445.78; 11.3798;0.00000000;0.02450939;0;0.00000000;0.0245;0.0245;3.8221
225;2005-08-13;445.77; 11.3557;0.00000000;0.02447138;0;0.00000000;0.0245;0.0245;3.8466
226;2005-08-14;445.77; 11.3557;0.00000000;0.02447138;0;0.00000000;0.0245;0.0245;3.8711
227;2005-08-15;445.76; 11.3316;0.00000000;0.02443336;0;0.00000000;0.0244;0.0244;3.8955
228;2005-08-16;445.76; 11.3316;0.00000000;0.02443336;0;0.00000000;0.0244;0.0244;3.9199
229;2005-08-17;445.75; 11.3075;0.00000000;0.02439534;0;0.00000000;0.0244;0.0244;3.9443
230;2005-08-18;445.74; 11.2834;0.00000000;0.02435732;0;0.00000000;0.0244;0.0244;3.9687
231;2005-08-19;445.74; 11.2834;0.00000000;0.02435732;0;0.00000000;0.0244;0.0244;3.9931
232;2005-08-20;445.73; 11.2593;0.00000000;0.02431930;0;0.00000000;0.0243;0.0243;4.0174
233;2005-08-21;445.73; 11.2593;0.00000000;0.02431930;0;0.00000000;0.0243;0.0243;4.0417
234;2005-08-22;445.72; 11.2352;0.00000000;0.02428128;0;0.00000000;0.0243;0.0243;4.066
235;2005-08-23;445.71; 11.2111;0.00000000;0.02424326;0;0.00000000;0.0242;0.0242;4.0902
236;2005-08-24;445.7; 11.187;0.00000000;0.02420525;0;0.00000000;0.0242;0.0242;4.1144
237;2005-08-25;445.7; 11.187;0.00000000;0.02420525;0;0.00000000;0.0242;0.0242;4.1386
238;2005-08-26;445.69; 11.1629;0.00000000;0.02416723;0;0.00000000;0.0242;0.0242;4.1628
239;2005-08-27;445.68; 11.1388;0.00000000;0.02412921;0;0.00000000;0.0241;0.0241;4.1869
240;2005-08-28;445.67; 11.1147;0.00000000;0.02409119;0;0.00000000;0.0241;0.0241;4.211
241;2005-08-29;445.66; 11.0906;0.00000000;0.02405317;0;0.00000000;0.0241;0.0241;4.2351
242;2005-08-30;445.65; 11.0665;0.00000000;0.02401515;0;0.00000000;0.0240;0.0240;4.2591
243;2005-08-31;445.65; 11.0665;0.00000000;0.02401515;0;0.00000000;0.0240;0.0240;4.2831
244;2005-09-01;445.64; 11.0424;0.00000000;0.02563723;0;0.00000000;0.0256;0.0256;4.3087
245;2005-09-02;445.63; 11.0183;0.00000000;0.02559658;0;0.00000000;0.0256;0.0256;4.3343
246;2005-09-03;445.62; 10.9942;0.00000000;0.02555593;0;0.00000000;0.0256;0.0256;4.3599
247;2005-09-04;445.62; 10.9942;0.00000000;0.02555593;0;0.00000000;0.0256;0.0256;4.3855
248;2005-09-05;445.61; 10.9701;0.00000000;0.02551528;0;0.00000000;0.0255;0.0255;4.411
249;2005-09-06;445.61; 10.9701;0.00000000;0.02551528;0;0.00000000;0.0255;0.0255;4.4365
250;2005-09-07;445.6; 10.946;0.00000000;0.02547463;0;0.00000000;0.0255;0.0255;4.462
251;2005-09-08;445.59; 10.9219;0.00000000;0.02543398;0;0.00000000;0.0254;0.0254;4.4874
252;2005-09-09;445.59; 10.9219;0.00000000;0.02543398;0;0.00000000;0.0254;0.0254;4.5128
253;2005-09-10;445.58; 10.8978;0.00000000;0.02539332;0;0.00000000;0.0254;0.0254;4.5382
254;2005-09-11;445.57; 10.8737;0.00000000;0.02535267;0;0.00000000;0.0254;0.0254;4.5636
255;2005-09-12;445.56; 10.8496;0.00000000;0.02531202;0;0.00000000;0.0253;0.0253;4.5889
256;2005-09-13;445.56; 10.8496;0.00000000;0.02531202;0;0.00000000;0.0253;0.0253;4.6142
257;2005-09-14;445.55; 10.8255;0.00000000;0.02527137;0;0.00000000;0.0253;0.0253;4.6395
258;2005-09-15;445.54; 10.8014;0.00000000;0.02523072;0;0.00000000;0.0252;0.0252;4.6647
259;2005-09-16;445.53; 10.7773;0.00000000;0.02519007;0;0.00000000;0.0252;0.0252;4.6899
260;2005-09-17;445.52; 10.7532;0.00000000;0.02514942;0;0.00000000;0.0251;0.0251;4.715
261;2005-09-18;445.52; 10.7532;0.00000000;0.02514942;0;0.00000000;0.0251;0.0251;4.7401
262;2005-09-19;445.51; 10.7291;0.00000000;0.02510877;0;0.00000000;0.0251;0.0251;4.7652
263;2005-09-20;445.51; 10.7291;0.00000000;0.02510877;0;0.00000000;0.0251;0.0251;4.7903
264;2005-09-21;445.5; 10.705;0.00000000;0.02506812;0;0.00000000;0.0251;0.0251;4.8154
265;2005-09-22;445.49; 10.6809;0.00000000;0.02502747;0;0.00000000;0.0250;0.0250;4.8404
266;2005-09-23;445.48; 10.6568;0.00000000;0.02498681;0;0.00000000;0.0250;0.0250;4.8654
267;2005-09-24;445.48; 10.6568;0.00000000;0.02498681;0;0.00000000;0.0250;0.0250;4.8904
268;2005-09-25;445.47; 10.6327;0.00000000;0.02494616;0;0.00000000;0.0249;0.0249;4.9153
269;2005-09-26;445.47; 10.6327;0.00000000;0.02494616;0;0.00000000;0.0249;0.0249;4.9402
270;2005-09-27;445.47; 10.6327;0.00000000;0.02494616;0;0.00000000;0.0249;0.0249;4.9651
271;2005-09-28;445.46; 10.6086;0.00000000;0.02490551;0;0.00000000;0.0249;0.0249;4.99
272;2005-09-29;445.45; 10.5845;0.00000000;0.02486486;0;0.00000000;0.0249;0.0249;5.0149
273;2005-09-30;445.44; 10.5604;0.00000000;0.02482421;0;0.00000000;0.0248;0.0248;5.0397
274;2005-10-01;445.43; 10.5363;0.00000000;0.02162173;0;0.00000000;0.0216;0.0216;5.0613
275;2005-10-02;445.42; 10.5122;0.00000000;0.02158627;0;0.00000000;0.0216;0.0216;5.0829
276;2005-10-03;445.42; 10.5122;0.00000000;0.02158627;0;0.00000000;0.0216;0.0216;5.1045
277;2005-10-04;445.42; 10.5122;0.00000000;0.02158627;0;0.00000000;0.0216;0.0216;5.1261
278;2005-10-05;445.41; 10.4881;0.00000000;0.02155080;0;0.00000000;0.0216;0.0216;5.1477
279;2005-10-06;445.41; 10.4881;0.00000000;0.02155080;0;0.00000000;0.0216;0.0216;5.1693
280;2005-10-07;445.4; 10.464;0.00000000;0.02151534;0;0.00000000;0.0215;0.0215;5.1908
281;2005-10-08;445.39; 10.4399;0.00000000;0.02147987;0;0.00000000;0.0215;0.0215;5.2123
282;2005-10-09;445.38; 10.4158;0.00000000;0.02144441;0;0.00000000;0.0214;0.0214;5.2337
283;2005-10-10;445.37; 10.3917;0.00000000;0.02140894;0;0.00000000;0.0214;0.0214;5.2551
284;2005-10-11;445.36; 10.3676;0.00000000;0.02137348;0;0.00000000;0.0214;0.0214;5.2765
285;2005-10-12;445.35; 10.3435;0.00000000;0.02133801;0;0.00000000;0.0213;0.0213;5.2978
287;2005-10-18;445.31; 10.2471;0.00000000;0.02119615;0;0.00000000;0.0212;0.0212;5.319
288;2005-10-19;445.3; 10.223;0.00000000;0.02116069;0;0.00000000;0.0212;0.0212;5.3402
289;2005-10-20;445.29; 10.1989;0.00000000;0.02112522;0;0.00000000;0.0211;0.0211;5.3613
290;2005-10-21;445.28; 10.1748;0.00000000;0.02108976;0;0.00000000;0.0211;0.0211;5.3824
291;2005-10-22;445.27; 10.1507;0.00000000;0.02105429;0;0.00000000;0.0211;0.0211;5.4035
292;2005-10-23;445.27; 10.1507;0.00000000;0.02105429;0;0.00000000;0.0211;0.0211;5.4246
293;2005-10-24;445.26; 10.1266;0.00000000;0.02101883;0;0.00000000;0.0210;0.0210;5.4456
294;2005-10-25;445.25; 10.1025;0.00000000;0.02098336;0;0.00000000;0.0210;0.0210;5.4666
295;2005-10-26;445.24; 10.0784;0.00000000;0.02094790;0;0.00000000;0.0209;0.0209;5.4875
296;2005-10-27;445.23; 10.0543;0.00000000;0.02091243;0;0.00000000;0.0209;0.0209;5.5084
297;2005-10-28;445.23; 10.0543;0.00000000;0.02091243;0;0.00000000;0.0209;0.0209;5.5293
298;2005-10-29;445.22; 10.0302;0.00000000;0.02087697;0;0.00000000;0.0209;0.0209;5.5502
299;2005-10-30;445.21; 10.0061;0.00000000;0.02084150;0;0.00000000;0.0208;0.0208;5.571
300;2005-10-31;445.2; 9.982;0.00000000;0.02080604;0;0.00000000;0.0208;0.0208;5.5918
301;2005-11-01;445.19; 9.9579;0.00000000;0.02099088;0;0.00000000;0.0210;0.0210;5.6128
302;2005-11-02;445.18; 9.9338;0.00000000;0.02095504;0;0.00000000;0.0210;0.0210;5.6338
303;2005-11-03;445.17; 9.9097;0.00000000;0.02091920;0;0.00000000;0.0209;0.0209;5.6547
304;2005-11-04;445.17; 9.9097;0.00000000;0.02091920;0;0.00000000;0.0209;0.0209;5.6756
305;2005-11-05;445.16; 9.8856;0.00000000;0.02088336;0;0.00000000;0.0209;0.0209;5.6965
306;2005-11-06;445.15; 9.8615;0.00000000;0.02084752;0;0.00000000;0.0208;0.0208;5.7173
307;2005-11-07;445.14; 9.8374;0.00000000;0.02081167;0;0.00000000;0.0208;0.0208;5.7381
308;2005-11-08;445.14; 9.8374;0.00000000;0.02081167;0;0.00000000;0.0208;0.0208;5.7589
309;2005-11-09;445.13; 9.8133;0.00000000;0.02077583;0;0.00000000;0.0208;0.0208;5.7797
310;2005-11-10;445.12; 9.7892;0.00000000;0.02073999;0;0.00000000;0.0207;0.0207;5.8004
311;2005-11-11;445.11; 9.7651;0.00000000;0.02070415;0;0.00000000;0.0207;0.0207;5.8211
312;2005-11-12;445.1; 9.741;0.00000000;0.02066831;0;0.00000000;0.0207;0.0207;5.8418
313;2005-11-13;445.09; 9.7169;0.00000000;0.02063247;0;0.00000000;0.0206;0.0206;5.8624
314;2005-11-14;445.08; 9.6928;0.00000000;0.02059663;0;0.00000000;0.0206;0.0206;5.883
315;2005-11-15;445.08; 9.6928;0.00000000;0.02059663;0;0.00000000;0.0206;0.0206;5.9036
316;2005-11-16;445.07; 9.6687;0.00000000;0.02056079;0;0.00000000;0.0206;0.0206;5.9242
317;2005-11-17;445.06; 9.6446;0.00000000;0.02052495;0;0.00000000;0.0205;0.0205;5.9447
318;2005-11-18;445.05; 9.6205;0.00000000;0.02048911;0;0.00000000;0.0205;0.0205;5.9652
319;2005-11-19;445.04; 9.5964;0.00000000;0.02045326;0;0.00000000;0.0205;0.0205;5.9857
320;2005-11-20;445.04; 9.5964;0.00000000;0.02045326;0;0.00000000;0.0205;0.0205;6.0062
321;2005-11-21;445.03; 9.5723;0.00000000;0.02041742;0;0.00000000;0.0204;0.0204;6.0266
322;2005-11-22;445.02; 9.5482;0.00000000;0.02038158;0;0.00000000;0.0204;0.0204;6.047
323;2005-11-23;445.01; 9.5241;0.00000000;0.02034574;0;0.00000000;0.0203;0.0203;6.0673
324;2005-11-24;445; 9.5;0.00000000;0.02030990;0;0.00000000;0.0203;0.0203;6.0876
325;2005-11-25;444.99; 9.4796;0.00000000;0.02027773;0;0.00000000;0.0203;0.0203;6.1079
326;2005-11-26;444.98; 9.4592;0.00000000;0.02024557;0;0.00000000;0.0202;0.0202;6.1281
327;2005-11-27;444.98; 9.4592;0.00000000;0.02024557;0;0.00000000;0.0202;0.0202;6.1483
328;2005-11-28;444.97; 9.4388;0.00000000;0.02021341;0;0.00000000;0.0202;0.0202;6.1685
329;2005-11-29;444.97; 9.4388;0.00000000;0.02021341;0;0.00000000;0.0202;0.0202;6.1887
330;2005-11-30;444.96; 9.4184;0.00000000;0.02018124;0;0.00000000;0.0202;0.0202;6.2089
331;2005-12-01;444.95; 9.398;0.00000000;0.01759658;0;0.00000000;0.0176;0.0176;6.2265
332;2005-12-02;444.94; 9.3776;0.00000000;0.01756849;0;0.00000000;0.0176;0.0176;6.2441
333;2005-12-03;444.93; 9.3572;0.00000000;0.01754040;0;0.00000000;0.0175;0.0175;6.2616
334;2005-12-04;444.93; 9.3572;0.00000000;0.01754040;0;0.00000000;0.0175;0.0175;6.2791
335;2005-12-05;444.92; 9.3368;0.00000000;0.01751231;0;0.00000000;0.0175;0.0175;6.2966
336;2005-12-06;444.91; 9.3164;0.04080000;0.01748422;0;0.00000000;0.0583;0.0583;6.3549
337;2005-12-07;444.93; 9.3572;0.06120000;0.01754040;0;0.00000000;0.0787;0.0787;6.4336
338;2005-12-08;444.96; 9.4184;0.00000000;0.01762467;0;0.00000000;0.0176;0.0176;6.4512
339;2005-12-09;444.96; 9.4184;0.00000000;0.01762467;0;0.00000000;0.0176;0.0176;6.4688
340;2005-12-10;444.95; 9.398;0.00000000;0.01759658;0;0.00000000;0.0176;0.0176;6.4864
341;2005-12-11;444.95; 9.398;0.00000000;0.01759658;0;0.00000000;0.0176;0.0176;6.504
342;2005-12-12;444.94; 9.3776;0.00000000;0.01756849;0;0.00000000;0.0176;0.0176;6.5216
343;2005-12-13;444.94; 9.3776;0.00000000;0.01756849;0;0.00000000;0.0176;0.0176;6.5392
344;2005-12-14;444.93; 9.3572;0.00000000;0.01754040;0;0.00000000;0.0175;0.0175;6.5567
345;2005-12-15;444.92; 9.3368;0.00000000;0.01751231;0;0.00000000;0.0175;0.0175;6.5742
346;2005-12-16;444.92; 9.3368;0.00000000;0.01751231;0;0.00000000;0.0175;0.0175;6.5917
347;2005-12-17;444.91; 9.3164;0.00000000;0.01748422;0;0.00000000;0.0175;0.0175;6.6092
348;2005-12-18;444.91; 9.3164;0.00000000;0.01748422;0;0.00000000;0.0175;0.0175;6.6267
349;2005-12-19;444.9; 9.296;0.00000000;0.01745613;0;0.00000000;0.0175;0.0175;6.6442
350;2005-12-20;444.9; 9.296;0.00000000;0.01745613;0;0.00000000;0.0175;0.0175;6.6617
351;2005-12-21;444.89; 9.2756;0.00000000;0.01742804;0;0.00000000;0.0174;0.0174;6.6791
352;2005-12-22;444.88; 9.2552;0.00000000;0.01739995;0;0.00000000;0.0174;0.0174;6.6965
353;2005-12-23;444.88; 9.2552;0.00000000;0.01739995;0;0.00000000;0.0174;0.0174;6.7139
354;2005-12-24;444.87; 9.2348;0.00000000;0.01737186;0;0.00000000;0.0174;0.0174;6.7313
355;2005-12-25;444.87; 9.2348;0.00000000;0.01737186;0;0.00000000;0.0174;0.0174;6.7487
356;2005-12-26;444.86; 9.2144;0.00000000;0.01734377;0;0.00000000;0.0173;0.0173;6.766
357;2005-12-27;444.85; 9.194;0.00000000;0.01731568;0;0.00000000;0.0173;0.0173;6.7833
358;2005-12-28;444.84; 9.1736;0.00000000;0.01728759;0;0.00000000;0.0173;0.0173;6.8006
359;2005-12-29;444.83; 9.1532;0.00000000;0.01725950;0;0.00000000;0.0173;0.0173;6.8179
360;2005-12-30;444.83; 9.1532;0.00000000;0.01725950;0;0.00000000;0.0173;0.0173;6.8352
1;2006-01-01;444.82; 9.1328;0.00000000;0.01213401;0;0.00000000;0.0121;0.0121;0.0121
2;2006-01-02;444.81; 9.1124;0.00000000;0.01211423;0;0.00000000;0.0121;0.0121;0.0242
3;2006-01-03;444.81; 9.1124;0.00000000;0.01211423;0;0.00000000;0.0121;0.0121;0.0363
4;2006-01-04;444.8; 9.092;0.00000000;0.01209445;0;0.00000000;0.0121;0.0121;0.0484
5;2006-01-05;444.8; 9.092;0.00000000;0.01209445;0;0.00000000;0.0121;0.0121;0.0605
6;2006-01-06;444.79; 9.0716;0.00000000;0.01207467;0;0.00000000;0.0121;0.0121;0.0726
7;2006-01-07;444.78; 9.0512;0.00000000;0.01205489;0;0.00000000;0.0121;0.0121;0.0847
8;2006-01-08;444.78; 9.0512;0.00000000;0.01205489;0;0.00000000;0.0121;0.0121;0.0968
9;2006-01-09;444.77; 9.0308;0.00000000;0.01203511;0;0.00000000;0.0120;0.0120;0.1088
10;2006-01-10;444.77; 9.0308;0.00000000;0.01203511;0;0.00000000;0.0120;0.0120;0.1208
11;2006-01-11;444.77; 9.0308;0.00000000;0.01203511;0;0.00000000;0.0120;0.0120;0.1328
12;2006-01-12;444.76; 9.0104;0.00000000;0.01201533;0;0.00000000;0.0120;0.0120;0.1448
13;2006-01-13;444.76; 9.0104;0.00000000;0.01201533;0;0.00000000;0.0120;0.0120;0.1568
14;2006-01-14;444.75; 8.99;0.00000000;0.01199555;0;0.00000000;0.0120;0.0120;0.1688
15;2006-01-15;444.74; 8.9696;0.00000000;0.01197577;0;0.00000000;0.0120;0.0120;0.1808
16;2006-01-16;444.73; 8.9492;0.00000000;0.01195599;0;0.00000000;0.0120;0.0120;0.1928
17;2006-01-17;444.72; 8.9288;0.02040000;0.01193621;0;0.00000000;0.0323;0.0323;0.2251
18;2006-01-18;444.73; 8.9492;0.00000000;0.01195599;0;0.00000000;0.0120;0.0120;0.2371
19;2006-01-19;444.72; 8.9288;0.00000000;0.01193621;0;0.00000000;0.0119;0.0119;0.249
20;2006-01-20;444.72; 8.9288;0.00000000;0.01193621;0;0.00000000;0.0119;0.0119;0.2609
21;2006-01-21;444.71; 8.9084;0.00000000;0.01191643;0;0.00000000;0.0119;0.0119;0.2728
22;2006-01-22;444.71; 8.9084;0.00000000;0.01191643;0;0.00000000;0.0119;0.0119;0.2847
23;2006-01-23;444.7; 8.888;0.00000000;0.01189665;0;0.00000000;0.0119;0.0119;0.2966
24;2006-01-24;444.7; 8.888;0.00000000;0.01189665;0;0.00000000;0.0119;0.0119;0.3085
25;2006-01-25;444.69; 8.8676;0.00000000;0.01187686;0;0.00000000;0.0119;0.0119;0.3204
26;2006-01-26;444.68; 8.8472;0.00000000;0.01185708;0;0.00000000;0.0119;0.0119;0.3323
27;2006-01-27;444.67; 8.8268;0.00000000;0.01183730;0;0.00000000;0.0118;0.0118;0.3441
28;2006-01-28;444.66; 8.8064;0.00000000;0.01181752;0;0.00000000;0.0118;0.0118;0.3559
29;2006-01-29;444.66; 8.8064;0.00000000;0.01181752;0;0.00000000;0.0118;0.0118;0.3677
30;2006-01-30;444.65; 8.786;0.00000000;0.01179774;0;0.00000000;0.0118;0.0118;0.3795
31;2006-01-31;444.64; 8.7656;0.02040000;0.01177796;0;0.00000000;0.0322;0.0322;0.4117
32;2006-02-01;444.65; 8.786;0.00000000;0.00888679;0;0.00000000;0.0089;0.0089;0.4206
33;2006-02-02;444.64; 8.7656;0.00000000;0.00887189;0;0.00000000;0.0089;0.0089;0.4295
34;2006-02-03;444.63; 8.7452;0.00000000;0.00885699;0;0.00000000;0.0089;0.0089;0.4384
35;2006-02-04;444.63; 8.7452;0.02040000;0.00885699;0;0.00000000;0.0293;0.0293;0.4677
36;2006-02-05;444.64; 8.7656;0.02040000;0.00887189;0;0.00000000;0.0293;0.0293;0.497
37;2006-02-06;444.65; 8.786;0.00000000;0.00888679;0;0.00000000;0.0089;0.0089;0.5059
38;2006-02-07;444.65; 8.786;0.00000000;0.00888679;0;0.00000000;0.0089;0.0089;0.5148
39;2006-02-08;444.64; 8.7656;0.00000000;0.00887189;0;0.00000000;0.0089;0.0089;0.5237
40;2006-02-09;444.63; 8.7452;0.00000000;0.00885699;0;0.00000000;0.0089;0.0089;0.5326
41;2006-02-10;444.63; 8.7452;0.00000000;0.00885699;0;0.00000000;0.0089;0.0089;0.5415
42;2006-02-11;444.62; 8.7248;0.00000000;0.00884209;0;0.00000000;0.0088;0.0088;0.5503
43;2006-02-12;444.62; 8.7248;0.00000000;0.00884209;0;0.00000000;0.0088;0.0088;0.5591
44;2006-02-13;444.61; 8.7044;0.00000000;0.00882719;0;0.00000000;0.0088;0.0088;0.5679
45;2006-02-14;444.6; 8.684;0.00000000;0.00881229;0;0.00000000;0.0088;0.0088;0.5767
46;2006-02-15;444.6; 8.684;0.04080000;0.00881229;0;0.00000000;0.0496;0.0496;0.6263
47;2006-02-16;444.62; 8.7248;0.00000000;0.00884209;0;0.00000000;0.0088;0.0088;0.6351
48;2006-02-17;444.62; 8.7248;0.04080000;0.00884209;0;0.00000000;0.0496;0.0496;0.6847
49;2006-02-18;444.64; 8.7656;0.00000000;0.00887189;0;0.00000000;0.0089;0.0089;0.6936
50;2006-02-19;444.64; 8.7656;0.00000000;0.00887189;0;0.00000000;0.0089;0.0089;0.7025
51;2006-02-20;444.63; 8.7452;0.00000000;0.00885699;0;0.00000000;0.0089;0.0089;0.7114
52;2006-02-21;444.63; 8.7452;0.00000000;0.00885699;0;0.00000000;0.0089;0.0089;0.7203
53;2006-02-22;444.62; 8.7248;0.00000000;0.00884209;0;0.00000000;0.0088;0.0088;0.7291
54;2006-02-23;444.61; 8.7044;0.00000000;0.00882719;0;0.00000000;0.0088;0.0088;0.7379
55;2006-02-24;444.61; 8.7044;0.02040000;0.00882719;0;0.00000000;0.0292;0.0292;0.7671
56;2006-02-25;444.62; 8.7248;0.00000000;0.00884209;0;0.00000000;0.0088;0.0088;0.7759
57;2006-02-26;444.62; 8.7248;0.00000000;0.00884209;0;0.00000000;0.0088;0.0088;0.7847
58;2006-02-27;444.61; 8.7044;0.02040000;0.00882719;0;0.00000000;0.0292;0.0292;0.8139
59;2006-02-28;444.62; 8.7248;0.00000000;0.00884209;0;0.00000000;0.0088;0.0088;0.8227
60;2006-03-01;444.61; 8.7044;0.00000000;0.00682248;0;0.00000000;0.0068;0.0068;0.8295
61;2006-03-02;444.6; 8.684;0.00000000;0.00681097;0;0.00000000;0.0068;0.0068;0.8363
62;2006-03-03;444.6; 8.684;0.02040000;0.00681097;0;0.00000000;0.0272;0.0272;0.8635
63;2006-03-04;444.61; 8.7044;0.00000000;0.00682248;0;0.00000000;0.0068;0.0068;0.8703
64;2006-03-05;444.61; 8.7044;0.00000000;0.00682248;0;0.00000000;0.0068;0.0068;0.8771
65;2006-03-06;444.6; 8.684;0.00000000;0.00681097;0;0.00000000;0.0068;0.0068;0.8839
66;2006-03-07;444.59; 8.6636;0.00000000;0.00679945;0;0.00000000;0.0068;0.0068;0.8907
67;2006-03-08;444.59; 8.6636;0.00000000;0.00679945;0;0.00000000;0.0068;0.0068;0.8975
68;2006-03-09;444.58; 8.6432;0.00000000;0.00678794;0;0.00000000;0.0068;0.0068;0.9043
